month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2020-01-01,ALDI,25401995,5456,176,4655.79,derived
2020-02-01,ALDI,23810257,5104,176,4665.02,derived
2020-03-01,ALDI,19159810,5456,176,3511.7,derived
2020-04-01,ALDI,12906471,5280,176,2444.41,derived
2020-05-01,ALDI,16653146,5456,176,3052.26,derived
2020-06-01,ALDI,19812364,5280,176,3752.34,derived
2020-07-01,ALDI,19188227,5456,176,3516.9,derived
2020-08-01,ALDI,18349076,5456,176,3363.1,derived
2020-09-01,ALDI,18958148,5280,176,3590.56,derived
2020-10-01,ALDI,20323085,5456,176,3724.91,derived
2020-11-01,ALDI,20511079,5280,176,3884.67,derived
2020-12-01,ALDI,21598541,5456,176,3958.68,derived
2021-01-01,ALDI,20272201,5456,176,3715.58,derived
2021-02-01,ALDI,17542019,4928,176,3559.66,derived
2021-03-01,ALDI,21489177,5456,176,3938.63,derived
2021-04-01,ALDI,21146904,5280,176,4005.1,derived
2021-05-01,ALDI,21548268,5456,176,3949.46,derived
2021-06-01,ALDI,20954820,5280,176,3968.72,derived
2021-07-01,ALDI,21928404,5549,179,3951.78,derived
2021-08-01,ALDI,20310019,5580,180,3639.79,derived
2021-09-01,ALDI,20694319,5400,180,3832.28,derived
2021-10-01,ALDI,22549899,5580,180,4041.2,derived
2021-11-01,ALDI,23090052,5400,180,4275.94,derived
2021-12-01,ALDI,24242121,5611,181,4320.46,derived
2022-01-01,ALDI,21283614,5642,182,3772.35,derived
2022-02-01,ALDI,19380224,5096,182,3803.03,derived
2022-03-01,ALDI,21618474,5673,183,3810.77,derived
2022-04-01,ALDI,22570411,5490,183,4111.19,derived
2022-05-01,ALDI,22475300,5673,183,3961.8,derived
2022-06-01,ALDI,22282535,5520,184,4036.69,derived
2022-07-01,ALDI,23440458,5704,184,4109.48,derived
2022-08-01,ALDI,22079659,5735,185,3849.98,derived
2022-09-01,ALDI,21739358,5580,186,3895.94,derived
2022-10-01,ALDI,23349969,5766,186,4049.6,derived
2022-11-01,ALDI,23823083,5610,187,4246.54,derived
2022-12-01,ALDI,24319030,5828,188,4172.79,derived
2023-01-01,ALDI,24354594,5828,188,4178.89,derived
2023-02-01,ALDI,22190872,5264,188,4215.59,derived
2023-03-01,ALDI,23158094,5859,189,3952.57,derived
2023-04-01,ALDI,23249472,5670,189,4100.44,derived
2023-05-01,ALDI,23756815,5859,189,4054.76,derived
2023-06-01,ALDI,24020834,5670,189,4236.48,derived
2023-07-01,ALDI,24671242,5859,189,4210.83,derived
2023-08-01,ALDI,23630726,5890,190,4012.01,derived
2023-09-01,ALDI,23581460,5730,191,4115.44,derived
2023-10-01,ALDI,25141631,5921,191,4246.18,derived
2023-11-01,ALDI,26121637,5790,193,4511.51,derived
2023-12-01,ALDI,29228035,5983,193,4885.18,derived
2024-01-01,ALDI,25103668,6014,194,4174.2,derived
2024-02-01,ALDI,23648728,5655,195,4181.91,derived
2024-03-01,ALDI,25023054,6107,197,4097.44,derived
2024-04-01,ALDI,24413971,5910,197,4130.96,derived
2024-05-01,ALDI,26800446,6107,197,4388.48,derived
2024-06-01,ALDI,26541646,5940,198,4468.29,derived
2024-07-01,ALDI,26593252,6138,198,4332.56,derived
2024-08-01,ALDI,26357183,6169,199,4272.52,derived
2024-09-01,ALDI,25192008,6000,200,4198.67,derived
2024-10-01,ALDI,26050780,6262,202,4160.14,derived
2024-11-01,ALDI,28408990,6150,205,4619.35,derived
2024-12-01,ALDI,35082033,6479,209,5414.73,derived
2020-01-01,ARCO,14600998,7936,256,1839.84,derived
2020-02-01,ARCO,14180414,7424,256,1910.08,derived
2020-03-01,ARCO,13037981,7936,256,1642.89,derived
2020-04-01,ARCO,8955094,7680,256,1166.03,derived
2020-05-01,ARCO,13664275,7936,256,1721.81,derived
2020-06-01,ARCO,17341641,7680,256,2258.03,derived
2020-07-01,ARCO,15735773,7936,256,1982.83,derived
2020-08-01,ARCO,14472254,7936,256,1823.62,derived
2020-09-01,ARCO,14583788,7680,256,1898.93,derived
2020-10-01,ARCO,15377384,7936,256,1937.67,derived
2020-11-01,ARCO,13250357,7680,256,1725.31,derived
2020-12-01,ARCO,11677488,7967,257,1465.73,derived
2021-01-01,ARCO,10510477,7967,257,1319.25,derived
2021-02-01,ARCO,10843233,7168,256,1512.73,derived
2021-03-01,ARCO,15347046,7936,256,1933.85,derived
2021-04-01,ARCO,16151783,7680,256,2103.1,derived
2021-05-01,ARCO,18179303,7936,256,2290.74,derived
2021-06-01,ARCO,18048208,7680,256,2350.03,derived
2021-07-01,ARCO,18062247,7967,257,2267.13,derived
2021-08-01,ARCO,15927290,7967,257,1999.16,derived
2021-09-01,ARCO,15446584,7710,257,2003.45,derived
2021-10-01,ARCO,15185189,7688,248,1975.18,derived
2021-11-01,ARCO,14168316,7440,248,1904.34,derived
2021-12-01,ARCO,12754008,7657,247,1665.67,derived
2022-01-01,ARCO,10495563,7688,248,1365.19,derived
2022-02-01,ARCO,11415552,6944,248,1643.94,derived
2022-03-01,ARCO,15592115,7719,249,2019.97,derived
2022-04-01,ARCO,15569178,7470,249,2084.23,derived
2022-05-01,ARCO,17518421,7719,249,2269.52,derived
2022-06-01,ARCO,18102686,7470,249,2423.39,derived
2022-07-01,ARCO,17711056,7781,251,2276.19,derived
2022-08-01,ARCO,15962868,7781,251,2051.52,derived
2022-09-01,ARCO,15783350,7560,252,2087.74,derived
2022-10-01,ARCO,16009603,7812,252,2049.36,derived
2022-11-01,ARCO,14121467,7530,251,1875.36,derived
2022-12-01,ARCO,13532461,7812,252,1732.27,derived
2023-01-01,ARCO,12800856,7812,252,1638.61,derived
2023-02-01,ARCO,12315594,7056,252,1745.41,derived
2023-03-01,ARCO,14925689,7812,252,1910.61,derived
2023-04-01,ARCO,16162761,7560,252,2137.93,derived
2023-05-01,ARCO,17842950,7812,252,2284.04,derived
2023-06-01,ARCO,17951299,7560,252,2374.51,derived
2023-07-01,ARCO,18041936,7843,253,2300.39,derived
2023-08-01,ARCO,15972194,7843,253,2036.49,derived
2023-09-01,ARCO,15608327,7590,253,2056.43,derived
2023-10-01,ARCO,15285879,7843,253,1948.98,derived
2023-11-01,ARCO,14565682,7650,255,1904.01,derived
2023-12-01,ARCO,13450645,7781,251,1728.65,derived
2024-01-01,ARCO,12988677,7781,251,1669.28,derived
2024-02-01,ARCO,12705380,7279,251,1745.48,derived
2024-03-01,ARCO,15137596,7781,251,1945.46,derived
2024-04-01,ARCO,15548586,7530,251,2064.89,derived
2024-05-01,ARCO,18018187,7781,251,2315.66,derived
2024-06-01,ARCO,18032444,7560,252,2385.24,derived
2024-07-01,ARCO,17969745,7812,252,2300.27,derived
2024-08-01,ARCO,17059017,8122,262,2100.35,derived
2024-09-01,ARCO,15732604,7860,262,2001.6,derived
2024-10-01,ARCO,15158350,8122,262,1866.33,derived
2024-11-01,ARCO,14496686,7860,262,1844.36,derived
2024-12-01,ARCO,13685546,8184,264,1672.23,derived
2020-01-01,Arby's,11649295,5952,192,1957.21,derived
2020-02-01,Arby's,11328166,5568,192,2034.51,derived
2020-03-01,Arby's,6650745,5952,192,1117.4,derived
2020-04-01,Arby's,2137019,5760,192,371.01,derived
2020-05-01,Arby's,5277629,5952,192,886.7,derived
2020-06-01,Arby's,8210146,5760,192,1425.37,derived
2020-07-01,Arby's,8493796,5952,192,1427.05,derived
2020-08-01,Arby's,7975475,5952,192,1339.97,derived
2020-09-01,Arby's,8640484,5850,195,1477.01,derived
2020-10-01,Arby's,9240030,6045,195,1528.54,derived
2020-11-01,Arby's,8518736,5850,195,1456.19,derived
2020-12-01,Arby's,7817372,6076,196,1286.6,derived
2021-01-01,Arby's,7612877,6076,196,1252.94,derived
2021-02-01,Arby's,6571014,5488,196,1197.34,derived
2021-03-01,Arby's,9243176,6076,196,1521.26,derived
2021-04-01,Arby's,10060051,5880,196,1710.89,derived
2021-05-01,Arby's,10265073,6076,196,1689.45,derived
2021-06-01,Arby's,11078182,6000,200,1846.36,derived
2021-07-01,Arby's,11686010,6200,200,1884.84,derived
2021-08-01,Arby's,11101603,6231,201,1781.67,derived
2021-09-01,Arby's,10728482,6000,200,1788.08,derived
2021-10-01,Arby's,11314976,6231,201,1815.92,derived
2021-11-01,Arby's,10830044,6030,201,1796.03,derived
2021-12-01,Arby's,10425541,6200,200,1681.54,derived
2022-01-01,Arby's,10363421,6169,199,1679.92,derived
2022-02-01,Arby's,9598096,5572,199,1722.56,derived
2022-03-01,Arby's,11026017,6200,200,1778.39,derived
2022-04-01,Arby's,11307258,5940,198,1903.58,derived
2022-05-01,Arby's,12067485,6169,199,1956.15,derived
2022-06-01,Arby's,12442044,5970,199,2084.09,derived
2022-07-01,Arby's,11695174,6169,199,1895.8,derived
2022-08-01,Arby's,11336540,6169,199,1837.66,derived
2022-09-01,Arby's,10519585,5970,199,1762.07,derived
2022-10-01,Arby's,10723338,6169,199,1738.26,derived
2022-11-01,Arby's,10092527,6000,200,1682.09,derived
2022-12-01,Arby's,10497407,6200,200,1693.13,derived
2023-01-01,Arby's,9153172,6200,200,1476.32,derived
2023-02-01,Arby's,10071480,5600,200,1798.48,derived
2023-03-01,Arby's,11323079,6200,200,1826.3,derived
2023-04-01,Arby's,11034714,5940,198,1857.7,derived
2023-05-01,Arby's,10948650,6138,198,1783.75,derived
2023-06-01,Arby's,10653586,5970,199,1784.52,derived
2023-07-01,Arby's,11282123,6169,199,1828.84,derived
2023-08-01,Arby's,10317908,6169,199,1672.54,derived
2023-09-01,Arby's,10005685,5970,199,1675.99,derived
2023-10-01,Arby's,9966697,6169,199,1615.61,derived
2023-11-01,Arby's,9706914,6030,201,1609.77,derived
2023-12-01,Arby's,10716503,6262,202,1711.35,derived
2024-01-01,Arby's,8172290,6231,201,1311.55,derived
2024-02-01,Arby's,9169368,5829,201,1573.06,derived
2024-03-01,Arby's,10219612,6200,200,1648.32,derived
2024-04-01,Arby's,10150565,6000,200,1691.76,derived
2024-05-01,Arby's,10646327,6200,200,1717.15,derived
2024-06-01,Arby's,10517307,6000,200,1752.88,derived
2024-07-01,Arby's,10825116,6200,200,1745.99,derived
2024-08-01,Arby's,10054582,6200,200,1621.71,derived
2024-09-01,Arby's,9232645,5970,199,1546.51,derived
2024-10-01,Arby's,9545855,6169,199,1547.39,derived
2024-11-01,Arby's,9695854,5910,197,1640.58,derived
2024-12-01,Arby's,9507907,6107,197,1556.89,derived
2020-01-01,Burger King,47395064,19654,634,2411.47,derived
2020-02-01,Burger King,47954624,18386,634,2608.21,derived
2020-03-01,Burger King,27589367,19654,634,1403.75,derived
2020-04-01,Burger King,6311164,19020,634,331.82,derived
2020-05-01,Burger King,19268987,19654,634,980.41,derived
2020-06-01,Burger King,33112315,19020,634,1740.92,derived
2020-07-01,Burger King,32036838,19654,634,1630.04,derived
2020-08-01,Burger King,30483160,19654,634,1550.99,derived
2020-09-01,Burger King,32720735,19020,634,1720.33,derived
2020-10-01,Burger King,33975283,19654,634,1728.67,derived
2020-11-01,Burger King,31202206,19020,634,1640.49,derived
2020-12-01,Burger King,29395036,19654,634,1495.63,derived
2021-01-01,Burger King,26819993,19654,634,1364.61,derived
2021-02-01,Burger King,24516055,17752,634,1381.03,derived
2021-03-01,Burger King,35827154,19654,634,1822.89,derived
2021-04-01,Burger King,38113185,19020,634,2003.85,derived
2021-05-01,Burger King,39118195,19654,634,1990.34,derived
2021-06-01,Burger King,45923317,19020,634,2414.48,derived
2021-07-01,Burger King,46843619,19654,634,2383.41,derived
2021-08-01,Burger King,43826999,19654,634,2229.93,derived
2021-09-01,Burger King,42102235,19020,634,2213.58,derived
2021-10-01,Burger King,43845887,19654,634,2230.89,derived
2021-11-01,Burger King,42113111,19020,634,2214.15,derived
2021-12-01,Burger King,43765047,19654,634,2226.78,derived
2022-01-01,Burger King,38411158,19654,634,1954.37,derived
2022-02-01,Burger King,36574015,17752,634,2060.28,derived
2022-03-01,Burger King,43091404,19654,634,2192.5,derived
2022-04-01,Burger King,44256804,19020,634,2326.86,derived
2022-05-01,Burger King,44235275,19561,631,2261.4,derived
2022-06-01,Burger King,44745122,18960,632,2359.97,derived
2022-07-01,Burger King,46801289,19623,633,2385.02,derived
2022-08-01,Burger King,43582024,19716,636,2210.49,derived
2022-09-01,Burger King,40713206,19050,635,2137.18,derived
2022-10-01,Burger King,42057782,19685,635,2136.54,derived
2022-11-01,Burger King,39503857,19080,636,2070.43,derived
2022-12-01,Burger King,40528341,19685,635,2058.84,derived
2023-01-01,Burger King,37575063,19499,629,1927.03,derived
2023-02-01,Burger King,37314069,17640,630,2115.31,derived
2023-03-01,Burger King,41648469,19530,630,2132.54,derived
2023-04-01,Burger King,43559524,18900,630,2304.74,derived
2023-05-01,Burger King,44916729,19499,629,2303.54,derived
2023-06-01,Burger King,44040858,18870,629,2333.91,derived
2023-07-01,Burger King,45974050,19530,630,2354.02,derived
2023-08-01,Burger King,41878251,19499,629,2147.71,derived
2023-09-01,Burger King,40344451,18840,628,2141.43,derived
2023-10-01,Burger King,40844092,19375,625,2108.08,derived
2023-11-01,Burger King,39559422,18780,626,2106.47,derived
2023-12-01,Burger King,41117892,19313,623,2129.03,derived
2024-01-01,Burger King,37362121,19251,621,1940.79,derived
2024-02-01,Burger King,37417844,17893,617,2091.2,derived
2024-03-01,Burger King,42246370,19127,617,2208.73,derived
2024-04-01,Burger King,41077778,18450,615,2226.44,derived
2024-05-01,Burger King,43903299,19065,615,2302.82,derived
2024-06-01,Burger King,42600179,18450,615,2308.95,derived
2024-07-01,Burger King,42592914,19065,615,2234.09,derived
2024-08-01,Burger King,41457788,19065,615,2174.55,derived
2024-09-01,Burger King,38142985,18420,614,2070.74,derived
2024-10-01,Burger King,40017189,19096,616,2095.58,derived
2024-11-01,Burger King,38839068,18480,616,2101.68,derived
2024-12-01,Burger King,40104203,19034,614,2106.98,derived
2020-01-01,CVS,29191818,26660,860,1094.97,derived
2020-02-01,CVS,26692406,24940,860,1070.26,derived
2020-03-01,CVS,19666900,26660,860,737.69,derived
2020-04-01,CVS,13075510,25800,860,506.8,derived
2020-05-01,CVS,17046769,26660,860,639.41,derived
2020-06-01,CVS,21501282,25800,860,833.38,derived
2020-07-01,CVS,20301517,26660,860,761.5,derived
2020-08-01,CVS,18137571,26660,860,680.33,derived
2020-09-01,CVS,20558732,25800,860,796.85,derived
2020-10-01,CVS,21935065,26660,860,822.77,derived
2020-11-01,CVS,20923740,25800,860,811.0,derived
2020-12-01,CVS,21979474,26660,860,824.44,derived
2021-01-01,CVS,21509798,26660,860,806.82,derived
2021-02-01,CVS,18791805,24080,860,780.39,derived
2021-03-01,CVS,26304879,26660,860,986.68,derived
2021-04-01,CVS,24778969,25800,860,960.43,derived
2021-05-01,CVS,23227760,26660,860,871.26,derived
2021-06-01,CVS,22532298,25800,860,873.34,derived
2021-07-01,CVS,22457678,26660,860,842.37,derived
2021-08-01,CVS,24940547,26660,860,935.5,derived
2021-09-01,CVS,25580352,25800,860,991.49,derived
2021-10-01,CVS,24954975,26660,860,936.05,derived
2021-11-01,CVS,25164191,25800,860,975.36,derived
2021-12-01,CVS,30982245,26660,860,1162.12,derived
2022-01-01,CVS,27856377,26660,860,1044.88,derived
2022-02-01,CVS,23119650,24080,860,960.12,derived
2022-03-01,CVS,25315241,26660,860,949.56,derived
2022-04-01,CVS,24976967,25800,860,968.1,derived
2022-05-01,CVS,27233377,26660,860,1021.51,derived
2022-06-01,CVS,27352272,25800,860,1060.17,derived
2022-07-01,CVS,28564956,26660,860,1071.45,derived
2022-08-01,CVS,27561525,26660,860,1033.82,derived
2022-09-01,CVS,28396676,25800,860,1100.65,derived
2022-10-01,CVS,28924011,26660,860,1084.92,derived
2022-11-01,CVS,27922943,25800,860,1082.28,derived
2022-12-01,CVS,31492709,26660,860,1181.27,derived
2023-01-01,CVS,29131265,26660,860,1092.7,derived
2023-02-01,CVS,26243927,24080,860,1089.86,derived
2023-03-01,CVS,27799706,26691,861,1041.54,derived
2023-04-01,CVS,28382987,25650,855,1106.55,derived
2023-05-01,CVS,30899640,26505,855,1165.8,derived
2023-06-01,CVS,29140292,25650,855,1136.07,derived
2023-07-01,CVS,26592078,26257,847,1012.76,derived
2023-08-01,CVS,25999749,26102,842,996.08,derived
2023-09-01,CVS,27162559,25350,845,1071.5,derived
2023-10-01,CVS,27888981,26195,845,1064.67,derived
2023-11-01,CVS,27321915,25320,844,1079.06,derived
2023-12-01,CVS,29664456,26040,840,1139.19,derived
2024-01-01,CVS,28055273,26009,839,1078.68,derived
2024-02-01,CVS,26323937,24302,838,1083.2,derived
2024-03-01,CVS,26225848,25544,824,1026.69,derived
2024-04-01,CVS,25674761,24690,823,1039.89,derived
2024-05-01,CVS,26595620,25482,822,1043.7,derived
2024-06-01,CVS,25284527,24600,820,1027.83,derived
2024-07-01,CVS,25637064,25358,818,1011.0,derived
2024-08-01,CVS,25979330,25234,814,1029.54,derived
2024-09-01,CVS,25443137,24300,810,1047.04,derived
2024-10-01,CVS,26377990,25048,808,1053.1,derived
2024-11-01,CVS,26374921,24210,807,1089.42,derived
2024-12-01,CVS,29289446,24955,805,1173.69,derived
2020-01-01,Chevron,48208583,26660,860,1808.27,derived
2020-02-01,Chevron,47543703,24911,859,1908.54,derived
2020-03-01,Chevron,42714647,26784,864,1594.78,derived
2020-04-01,Chevron,33725150,25950,865,1299.62,derived
2020-05-01,Chevron,47358124,26815,865,1766.11,derived
2020-06-01,Chevron,55360208,25980,866,2130.88,derived
2020-07-01,Chevron,50973223,26939,869,1892.17,derived
2020-08-01,Chevron,48955866,27125,875,1804.82,derived
2020-09-01,Chevron,50125466,26190,873,1913.92,derived
2020-10-01,Chevron,50995907,27094,874,1882.18,derived
2020-11-01,Chevron,44654345,26280,876,1699.18,derived
2020-12-01,Chevron,40742723,27342,882,1490.11,derived
2021-01-01,Chevron,36067374,27280,880,1322.12,derived
2021-02-01,Chevron,36554625,24584,878,1486.93,derived
2021-03-01,Chevron,51568130,27218,878,1894.63,derived
2021-04-01,Chevron,52974034,26340,878,2011.16,derived
2021-05-01,Chevron,61747424,27218,878,2268.62,derived
2021-06-01,Chevron,59193824,26310,877,2249.86,derived
2021-07-01,Chevron,58473367,27311,881,2141.02,derived
2021-08-01,Chevron,52424661,27435,885,1910.87,derived
2021-09-01,Chevron,52563293,26610,887,1975.32,derived
2021-10-01,Chevron,52766106,27559,889,1914.66,derived
2021-11-01,Chevron,48569625,26700,890,1819.09,derived
2021-12-01,Chevron,45046847,27590,890,1632.72,derived
2022-01-01,Chevron,36972318,27249,879,1356.83,derived
2022-02-01,Chevron,39247500,24612,879,1594.65,derived
2022-03-01,Chevron,53246867,27218,878,1956.31,derived
2022-04-01,Chevron,54171776,26430,881,2049.63,derived
2022-05-01,Chevron,59243645,27342,882,2166.76,derived
2022-06-01,Chevron,61868230,26460,882,2338.18,derived
2022-07-01,Chevron,60494109,27373,883,2209.99,derived
2022-08-01,Chevron,54846841,27404,884,2001.42,derived
2022-09-01,Chevron,53761308,26490,883,2029.49,derived
2022-10-01,Chevron,52815810,27342,882,1931.67,derived
2022-11-01,Chevron,48480548,26460,882,1832.22,derived
2022-12-01,Chevron,45274544,27559,889,1642.82,derived
2023-01-01,Chevron,42797119,27590,890,1551.18,derived
2023-02-01,Chevron,41233577,25004,893,1649.08,derived
2023-03-01,Chevron,50896935,27652,892,1840.62,derived
2023-04-01,Chevron,55074100,26790,893,2055.77,derived
2023-05-01,Chevron,61824836,27745,895,2228.32,derived
2023-06-01,Chevron,62020616,26850,895,2309.89,derived
2023-07-01,Chevron,60767533,27776,896,2187.77,derived
2023-08-01,Chevron,55597444,27714,894,2006.11,derived
2023-09-01,Chevron,53167237,26940,898,1973.54,derived
2023-10-01,Chevron,53251489,27807,897,1915.04,derived
2023-11-01,Chevron,49865412,27000,900,1846.87,derived
