scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
pre_match,2026-01-06T16:45,pre-match,fan zone,Dunkin',Restaurants and Other Eating Places,1499,1760,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T16:30,during match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4140,2844,Clear,high,low,low,true,synthetic
post_match,2026-01-08T21:45,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8819,11590,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T08:30,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,1219,1185,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-10T09:00,post-match,fan zone,KFC,Restaurants and Other Eating Places,826,1017,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T19:45,ordinary,commercial corridor,Starbucks,Restaurants and Other Eating Places,2355,1828,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T20:00,pre-match,stadium district,Starbucks,Restaurants and Other Eating Places,831,1212,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T21:30,during match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,2253,1392,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T21:45,post-match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",326,421,Clear,low,medium,medium,true,synthetic
rainy_post_match,2026-01-15T22:15,post-match,transit hub,Dairy Queen,Restaurants and Other Eating Places,4906,5815,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-16T15:15,post-match,fan zone,Subway,Restaurants and Other Eating Places,684,793,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T19:15,ordinary,fan zone,McDonald's,Restaurants and Other Eating Places,922,1015,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-18T14:15,pre-match,transit hub,Dunkin',Restaurants and Other Eating Places,974,1271,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T16:45,during match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3165,2466,Clear,high,low,medium,true,synthetic
post_match,2026-01-20T21:00,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1030,1558,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T08:00,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,1110,1294,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-22T18:15,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3703,4116,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-05T18:30,ordinary,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1744,1874,Clear,high,medium,low,true,synthetic
pre_match,2026-01-06T08:45,pre-match,fan zone,CVS,Health and Personal Care Stores,1388,2025,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T19:00,during match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",224,198,Clear,low,medium,medium,true,synthetic
post_match,2026-01-08T20:15,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,810,1309,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T20:45,post-match,fan zone,Subway,Restaurants and Other Eating Places,400,504,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-10T15:30,post-match,transit hub,ALDI,Grocery Stores,4218,4623,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-11T17:45,ordinary,stadium district,The Home Depot,Building Material and Supplies Dealers,1455,1269,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T10:45,pre-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5792,6604,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-13T18:30,during match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1186,929,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T10:15,post-match,fan zone,ALDI,Grocery Stores,3739,5595,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-15T08:45,post-match,fan zone,Burger King,Restaurants and Other Eating Places,1477,1773,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T14:15,post-match,stadium district,ALDI,Grocery Stores,4513,5831,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T21:45,ordinary,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1498,1613,Clear,high,medium,low,true,synthetic
pre_match,2026-01-18T08:00,pre-match,stadium district,Chevron,Gasoline Stations,772,971,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T15:00,during match,transit hub,Burger King,Restaurants and Other Eating Places,1732,1276,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T18:45,post-match,transit hub,Burger King,Restaurants and Other Eating Places,3607,5206,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T21:00,post-match,transit hub,CVS,Health and Personal Care Stores,528,659,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T16:30,post-match,stadium district,Subway,Restaurants and Other Eating Places,2078,2510,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-05T12:30,ordinary,commercial corridor,Burger King,Restaurants and Other Eating Places,2288,1945,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T13:45,pre-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,938,1097,Clear,medium,medium,low,true,synthetic
during_match,2026-01-07T08:15,during match,transit hub,KFC,Restaurants and Other Eating Places,1082,927,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T15:45,post-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,2094,2869,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T11:30,post-match,stadium district,Dairy Queen,Restaurants and Other Eating Places,2154,2887,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T13:45,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1076,1040,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T12:00,ordinary,fan zone,Sonic,Restaurants and Other Eating Places,1089,1110,Clear,medium,low,medium,true,synthetic
pre_match,2026-01-12T18:15,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",435,488,Clear,low,medium,low,true,synthetic
during_match,2026-01-13T19:00,during match,transit hub,McDonald's,Restaurants and Other Eating Places,1581,1305,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T16:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,1975,3263,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T08:00,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1382,1750,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T19:00,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,1258,1394,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T12:15,ordinary,fan zone,Sunoco,Gasoline Stations,2646,2517,Clear,high,low,medium,true,synthetic
pre_match,2026-01-18T14:45,pre-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1056,1037,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T17:45,during match,commercial corridor,KFC,Restaurants and Other Eating Places,1652,878,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T23:30,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,540,835,Clear,medium,high,medium,true,synthetic
rainy_post_match,2026-01-21T19:30,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,1691,1434,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T15:15,post-match,fan zone,CVS,Health and Personal Care Stores,777,767,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-05T08:45,ordinary,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,1610,1521,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T08:30,pre-match,fan zone,Starbucks,Restaurants and Other Eating Places,395,574,Clear,medium,high,medium,true,synthetic
during_match,2026-01-07T20:30,during match,transit hub,KFC,Restaurants and Other Eating Places,2377,1916,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T13:00,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3019,3444,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T21:00,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,1928,1997,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-10T12:30,post-match,transit hub,Dairy Queen,Restaurants and Other Eating Places,1546,1899,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T22:45,ordinary,transit hub,7-Eleven Fuel,Gasoline Stations,780,844,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T13:00,pre-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,776,929,Clear,medium,medium,low,true,synthetic
during_match,2026-01-13T19:15,during match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,2490,2455,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T10:15,post-match,stadium district,KFC,Restaurants and Other Eating Places,2176,3914,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T12:30,post-match,transit hub,Chick-fil-A,Restaurants and Other Eating Places,2583,3940,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T20:15,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6879,7522,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-17T10:00,ordinary,fan zone,Subway,Restaurants and Other Eating Places,537,588,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-18T17:30,pre-match,fan zone,ALDI,Grocery Stores,2336,3952,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T08:00,during match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8821,9558,Clear,very high,medium,medium,true,synthetic
post_match,2026-01-20T14:45,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6427,10017,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T18:30,post-match,stadium district,ALDI,Grocery Stores,1641,2871,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T10:00,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1210,1459,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-05T09:30,ordinary,transit hub,Taco Bell,Restaurants and Other Eating Places,2903,2966,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T20:45,pre-match,fan zone,Starbucks,Restaurants and Other Eating Places,731,975,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T17:30,during match,fan zone,The Home Depot,Building Material and Supplies Dealers,2723,2284,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T19:45,post-match,stadium district,Chevron,Gasoline Stations,1774,2752,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T19:45,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4532,5303,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T11:30,post-match,stadium district,Burger King,Restaurants and Other Eating Places,824,1057,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T22:45,ordinary,transit hub,Starbucks,Restaurants and Other Eating Places,505,506,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T15:30,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",733,795,Clear,medium,medium,low,true,synthetic
during_match,2026-01-13T16:45,during match,commercial corridor,ALDI,Grocery Stores,1300,1108,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T16:45,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2458,3424,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T08:15,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1359,1767,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-16T20:45,post-match,fan zone,Sonic,Restaurants and Other Eating Places,2105,2489,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T19:30,ordinary,fan zone,CVS,Health and Personal Care Stores,674,698,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T21:45,pre-match,fan zone,Burger King,Restaurants and Other Eating Places,1241,1752,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T16:15,during match,commercial corridor,Wendy's,Restaurants and Other Eating Places,1583,1128,Clear,medium,low,low,true,synthetic
post_match,2026-01-20T18:45,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5315,8204,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-21T10:00,post-match,stadium district,Chevron,Gasoline Stations,2570,3587,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T12:45,post-match,commercial corridor,CVS,Health and Personal Care Stores,1276,1297,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-05T14:45,ordinary,commercial corridor,The Home Depot,Building Material and Supplies Dealers,1765,1357,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T17:45,pre-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,3856,4765,Clear,very high,medium,low,true,synthetic
during_match,2026-01-07T13:45,during match,transit hub,Dunkin',Restaurants and Other Eating Places,1974,1681,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T13:15,post-match,fan zone,The Home Depot,Building Material and Supplies Dealers,929,1428,Clear,medium,high,medium,true,synthetic
rainy_post_match,2026-01-09T14:00,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2439,3264,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T18:45,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,2598,3150,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T12:45,ordinary,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,3170,3355,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T09:15,pre-match,stadium district,McDonald's,Restaurants and Other Eating Places,3874,5417,Clear,very high,high,medium,true,synthetic
during_match,2026-01-13T08:00,during match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5106,4940,Clear,very high,medium,medium,true,synthetic
post_match,2026-01-14T15:00,post-match,stadium district,Chevron,Gasoline Stations,1552,2509,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T15:30,post-match,transit hub,Burger King,Restaurants and Other Eating Places,1912,2346,Rain,high,high,high,true,synthetic
